timestamp,pm2.5,so2,no2,co,o3,pm10
2024-01-19 04:00:00,6,0.7,5,0.19,22.4,9
2024-01-19 05:00:00,3,0.7,7.3,0.22,17.7,6
2024-01-19 06:00:00,6,0.6,14.1,0.28,10.5,14
2024-01-19 07:00:00,10,0.7,20.9,0.48,6.3,10
2024-01-19 08:00:00,7,0.9,22.5,0.7,7.3,15
2024-01-19 09:00:00,10,1,25.6,0.35,19.7,31
2024-01-19 10:00:00,12,1.2,26.5,0.31,18.3,42
2024-01-19 11:00:00,8,1.5,17.5,0.24,26.1,37
2024-01-19 12:00:00,9,1.7,9.2,0.22,37.2,33
2024-01-19 13:00:00,8,1.8,11.7,0.21,35,31
2024-01-19 14:00:00,11,2,13.5,0.2,32.6,37
2024-01-19 15:00:00,10,1.4,12.1,0.2,33.6,32
2024-01-19 16:00:00,12,1.2,11.5,0.23,34.2,24
2024-01-19 17:00:00,12,0.8,14.7,0.31,29.5,14
2024-01-19 18:00:00,14,0.7,19.5,0.38,23.7,20
2024-01-19 19:00:00,10,0.8,19.3,0.37,22.3,21
2024-01-19 20:00:00,7,0.7,18.8,0.33,21.1,18
2024-01-19 21:00:00,10,0.7,20.5,0.37,19.3,15
2024-01-19 22:00:00,6,0.8,19.5,0.36,20.1,13
2024-01-19 23:00:00,7,0.8,18.6,0.39,17.8,11
2024-01-20 00:00:00,12,0.6,21.3,0.42,13.1,7
2024-01-20 01:00:00,9,0.6,13,0.28,15,10
2024-01-20 02:00:00,10,0.5,11.6,0.26,13.1,9
2024-01-20 03:00:00,8,0.5,8.3,0.22,14.3,5
2024-01-20 04:00:00,7,0.5,6.1,0.21,14.1,7
2024-01-20 05:00:00,5,0.6,7.9,0.25,7.4,6
2024-01-20 06:00:00,6,0.6,10.8,0.28,5.4,7
2024-01-20 07:00:00,5,0.6,11.2,0.34,5.6,12
2024-01-20 08:00:00,14,0.8,16.9,0.48,8.6,24
2024-01-20 09:00:00,19,1.1,14.3,0.4,19.1,25
2024-01-20 10:00:00,19,1.2,15,0.44,24.6,23
2024-01-20 11:00:00,27,1.1,16.6,0.41,30,32
2024-01-20 12:00:00,13,0.8,12.7,0.3,33.8,29
2024-01-20 13:00:00,19,0.6,11.1,0.27,36.1,25
2024-01-20 14:00:00,7,0.6,9.4,0.27,36.4,23
2024-01-20 15:00:00,7,0.4,8.5,0.28,34.9,14
2024-01-20 16:00:00,9,0.6,13.1,0.39,24.3,14
2024-01-20 17:00:00,9,0.7,16.7,0.44,19.4,10
2024-01-20 18:00:00,6,0.6,12.8,0.42,21.7,5
2024-01-20 19:00:00,4,0.6,16.1,0.49,17.5,4
2024-01-20 20:00:00,5,0.6,14.3,0.54,18.6,6
2024-01-20 21:00:00,6,0.5,12.6,0.5,21.3,7
2024-01-20 22:00:00,5,0.6,11.6,0.44,21.8,4
2024-01-20 23:00:00,5,0.6,8.5,0.38,24.3,3
2024-01-21 00:00:00,3,0.6,6.7,0.37,25.4,11
2024-01-21 01:00:00,0,0.6,5.3,0.36,26.6,9
2024-01-21 02:00:00,0,0.6,5.2,0.36,27.7,4
2024-01-21 03:00:00,5,0.6,5.1,0.38,27.6,7
2024-01-21 04:00:00,7,0.3,5.2,0.39,26.3,12
2024-01-21 05:00:00,9,0.2,5.2,0.4,26.3,13
2024-01-21 06:00:00,12,0.3,6.4,0.41,24.9,11
2024-01-21 07:00:00,11,0.2,8.1,0.43,22.2,15
2024-01-21 08:00:00,14,0.2,13.1,0.46,17.3,17
2024-01-21 09:00:00,18,0.1,13.9,0.46,16.4,17
2024-01-21 10:00:00,16,0.2,16.7,0.45,16.1,22
2024-01-21 11:00:00,16,0.3,15.5,0.47,16.6,28
2024-01-21 12:00:00,21,0.2,10.8,0.47,22.2,31
2024-01-21 13:00:00,22,0.2,10.1,0.46,24.2,25
2024-01-21 14:00:00,16,0.2,16.2,0.46,20.9,28
2024-01-21 15:00:00,20,0.3,12.3,0.45,24.4,25
2024-01-21 16:00:00,13,0.2,12,0.45,25.5,25
2024-01-21 17:00:00,16,0.1,13.6,0.49,24,19
2024-01-21 18:00:00,15,0.2,13.1,0.49,25.1,18
2024-01-21 19:00:00,16,0.1,11.4,0.46,27,19
2024-01-21 20:00:00,16,0.1,10,0.41,27.3,12
2024-01-21 21:00:00,12,0.1,10.3,0.4,26,14
2024-01-21 22:00:00,12,0.1,8.7,0.36,27.9,13
2024-01-21 23:00:00,7,0,6.3,0.32,30.4,12
2024-01-22 00:00:00,7,0.1,5.4,0.3,31.2,8
2024-01-22 01:00:00,7,0.6,3.6,0.28,32.1,6
2024-01-22 02:00:00,9,0.5,2.9,0.27,33.8,6
2024-01-22 03:00:00,5,0.8,3.4,0.27,32.7,6
2024-01-22 04:00:00,2,0.7,3.3,0.27,33.7,5
2024-01-22 05:00:00,5,0.6,3.4,0.27,33.9,5
2024-01-22 06:00:00,5,0.6,6.2,0.28,31.4,6
2024-01-22 07:00:00,3,0.6,10.9,0.34,27.7,4
2024-01-22 08:00:00,9,0.6,17,0.38,24.3,4
2024-01-22 09:00:00,7,0.6,20.1,0.36,21.3,11
2024-01-22 10:00:00,6,0.6,20.1,0.34,21,11
2024-01-22 11:00:00,8,0.6,15.4,0.32,24.9,10
2024-01-22 12:00:00,8,0.7,10.4,0.31,29.5,6
2024-01-22 13:00:00,4,0.7,11.4,0.3,28.2,5
2024-01-22 14:00:00,4,0.6,12.2,0.31,27.7,16
2024-01-22 15:00:00,9,0.6,13.6,0.31,25.4,11
2024-01-22 16:00:00,7,0.5,16.6,0.31,22.1,9
2024-01-22 17:00:00,9,0.5,13.1,0.33,25.2,8
2024-01-22 18:00:00,8,0.6,13.6,0.35,24.2,13
2024-01-22 19:00:00,6,0.4,12.5,0.32,25.6,8
2024-01-22 20:00:00,4,0.3,11.8,0.28,26.1,5
2024-01-22 21:00:00,4,0.3,9.3,0.28,28.8,10
2024-01-22 22:00:00,4,0.4,10.9,0.32,25.4,5
2024-01-22 23:00:00,3,0.2,7.5,0.3,28.2,0
2024-01-23 00:00:00,4,0.3,6.7,0.31,27,3
2024-01-23 01:00:00,5,1,6.1,0.31,26.2,4
2024-01-23 02:00:00,4,0.9,6.1,0.32,25.4,2
2024-01-23 03:00:00,4,1.1,5.5,0.33,25.4,1
2024-01-23 04:00:00,5,1.2,5,0.32,27.4,2
2024-01-23 05:00:00,3,1.2,6.2,0.34,25,3
2024-01-23 06:00:00,5,1.1,8.5,0.35,20.8,2
2024-01-23 07:00:00,4,1,14.5,0.43,14.8,2
2024-01-23 08:00:00,7,1,20.9,0.54,9.6,5
2024-01-23 09:00:00,6,0.9,18.1,0.46,12.5,7
2024-01-23 10:00:00,4,1.1,15.6,0.44,13.4,6
2024-01-23 11:00:00,5,1.1,15.9,0.42,13.6,6
2024-01-23 12:00:00,6,1.1,19.3,0.48,10.9,5
2024-01-23 13:00:00,6,1,17.9,0.44,13.1,x
2024-01-23 14:00:00,x,0.9,19.8,0.47,11.5,9
2024-01-23 15:00:00,10,1,23.2,0.46,10.5,13
2024-01-23 16:00:00,14,1.1,19.6,0.38,18.5,17
2024-01-23 17:00:00,13,1.2,19,0.42,19.8,13
2024-01-23 18:00:00,14,1.2,20,0.43,21.2,23
2024-01-23 19:00:00,17,1.2,16.3,0.39,24.8,29
2024-01-23 20:00:00,18,1.1,14.4,0.34,28.1,29
2024-01-23 21:00:00,15,1.1,11.2,0.33,31.9,32
2024-01-23 22:00:00,17,1.2,11.2,0.28,32.9,23
2024-01-23 23:00:00,15,1.2,9,0.26,33.2,24
2024-01-24 00:00:00,16,1.3,7.4,0.24,33.1,28
2024-01-24 01:00:00,15,0.9,6.7,0.22,33.9,27
2024-01-24 02:00:00,16,0.8,5.5,0.21,34.2,29
2024-01-24 03:00:00,15,0.9,4.9,0.2,33.8,28
2024-01-24 04:00:00,13,1,4.3,0.19,33.3,32
2024-01-24 05:00:00,15,1,4.5,0.19,31.2,26
2024-01-24 06:00:00,14,1.1,7.8,0.22,27.5,31
2024-01-24 07:00:00,14,1.3,14.8,0.3,21.7,26
2024-01-24 08:00:00,20,1.3,19.2,0.33,19.5,29
2024-01-24 09:00:00,18,1.3,22,0.3,13.8,34
2024-01-24 10:00:00,16,1.6,22.6,0.31,16.7,35
2024-01-24 11:00:00,15,1.6,18.8,0.28,18.1,33
2024-01-24 12:00:00,11,1.1,11.9,0.28,23.8,33
2024-01-24 13:00:00,17,1,17,0.31,19.6,30
2024-01-24 14:00:00,17,0.9,20.2,0.28,17.6,35
2024-01-24 15:00:00,16,0.9,19.5,0.3,19.3,34
2024-01-24 16:00:00,19,1,25.3,0.34,14,38
2024-01-24 17:00:00,19,1.1,23.8,0.34,14.5,36
2024-01-24 18:00:00,21,1,21,0.35,19.6,31
2024-01-24 19:00:00,18,0.8,16.1,0.32,24.5,26
2024-01-24 20:00:00,17,0.8,12.1,0.28,29.6,26
2024-01-24 21:00:00,16,0.8,9.5,0.28,32,23
2024-01-24 22:00:00,12,0.6,10.1,0.28,30.5,22
2024-01-24 23:00:00,16,0.7,7.2,0.27,30.7,21
2024-01-25 00:00:00,15,0.7,5.4,0.27,31.9,21
2024-01-25 01:00:00,11,0.7,5,0.28,31.3,24
2024-01-25 02:00:00,16,0.7,5.4,0.25,34.1,21
2024-01-25 03:00:00,15,0.8,4.3,0.23,34.3,21
2024-01-25 04:00:00,13,1,4.3,0.23,33.1,14
2024-01-25 05:00:00,10,0.8,3.9,0.25,29.6,17
2024-01-25 06:00:00,15,0.8,6,0.27,27.4,18
2024-01-25 07:00:00,9,0.7,10.3,0.33,21.6,18
2024-01-25 08:00:00,19,0.9,25.6,0.45,10,28
2024-01-25 09:00:00,19,1.2,30,0.63,6.7,42
2024-01-25 10:00:00,25,1.3,29.9,0.51,7.3,51
2024-01-25 11:00:00,21,1.6,29.9,0.39,8,30
2024-01-25 12:00:00,18,1.2,28.1,0.41,9.1,23
2024-01-25 13:00:00,19,1.2,31.3,0.44,7,31
2024-01-25 14:00:00,15,1.1,32.3,0.44,5.6,24
2024-01-25 15:00:00,17,1.1,32.5,0.43,6.6,18
2024-01-25 16:00:00,14,1.1,33.6,0.43,7.6,22
2024-01-25 17:00:00,12,1.2,31.1,0.51,7.7,19
2024-01-25 18:00:00,13,1.4,28.8,0.84,8.2,19
2024-01-25 19:00:00,13,1.1,20.6,0.51,16.2,20
2024-01-25 20:00:00,18,1.1,21.1,0.49,20,20
2024-01-25 21:00:00,23,0.9,20.4,0.49,21.1,21
2024-01-25 22:00:00,20,0.9,18.7,0.43,24,23
2024-01-25 23:00:00,19,0.9,15,0.39,26.9,21
2024-01-26 00:00:00,21,0.9,10.6,0.32,32.3,23
2024-01-26 01:00:00,21,0.9,7.1,0.28,33.4,26
2024-01-26 02:00:00,21,0.9,6.8,0.27,32,20
2024-01-26 03:00:00,12,0.9,5.7,0.27,31.4,26
2024-01-26 04:00:00,15,1,5.9,0.36,28.6,21
2024-01-26 05:00:00,11,0.8,6.4,0.35,26.2,17
2024-01-26 06:00:00,14,1.1,12,0.36,20.4,26
2024-01-26 07:00:00,20,1.1,16.8,0.37,18.5,24
2024-01-26 08:00:00,24,1.5,28.6,0.46,12.7,36
2024-01-26 09:00:00,19,1.3,23.7,0.42,15.6,30
2024-01-26 10:00:00,16,1.7,20.2,0.37,19.5,32
2024-01-26 11:00:00,21,2.2,23,0.37,19.6,35
2024-01-26 12:00:00,22,2.1,18.2,0.38,23.1,37
2024-01-26 13:00:00,16,1.7,18.6,0.36,25.2,39
2024-01-26 14:00:00,24,1.8,27.7,0.41,21,48
2024-01-26 15:00:00,21,1.7,33,0.41,15.1,41
2024-01-26 16:00:00,24,1.9,36.7,0.47,11.3,43
2024-01-26 17:00:00,24,1.5,28.4,0.48,19.4,36
2024-01-26 18:00:00,29,1.3,26.3,0.51,23.8,42
2024-01-26 19:00:00,30,1.3,18.9,0.44,34.7,43
2024-01-26 20:00:00,27,1.6,17.9,0.41,35.8,42
2024-01-26 21:00:00,29,1.5,12.5,0.38,39,43
2024-01-26 22:00:00,25,1.4,15.3,0.42,36.4,43
2024-01-26 23:00:00,24,1.6,15.1,0.38,39.6,38
2024-01-27 00:00:00,26,1.7,12,0.35,42.8,39
2024-01-27 01:00:00,24,1.3,9.3,0.35,43.5,38
2024-01-27 02:00:00,23,1.2,8,0.34,44.6,40
2024-01-27 03:00:00,18,0.9,6.6,0.3,44.6,37
2024-01-27 04:00:00,18,1.1,5.9,0.27,43.1,37
2024-01-27 05:00:00,16,1.5,6.3,0.26,41.5,31
2024-01-27 06:00:00,22,0.9,6.8,0.28,38.6,28
2024-01-27 07:00:00,19,0.7,9.1,0.31,36.1,29
2024-01-27 08:00:00,24,0.7,20.8,0.41,24.5,37
2024-01-27 09:00:00,24,1.1,36.6,0.4,14.6,35
2024-01-27 10:00:00,28,1,28.7,0.38,16.9,30
2024-01-27 11:00:00,25,0.9,24.3,0.43,21,38
2024-01-27 12:00:00,26,0.8,19.1,0.44,25.1,36
2024-01-27 13:00:00,29,0.8,18.5,0.45,25.2,35
2024-01-27 14:00:00,28,0.8,31.4,0.47,15.2,35
2024-01-27 15:00:00,28,1,35.3,0.48,10.5,40
2024-01-27 16:00:00,28,1.1,33.1,0.5,10.3,38
2024-01-27 17:00:00,31,0.9,34.1,0.49,9.6,35
2024-01-27 18:00:00,28,0.8,21.6,0.5,19.4,32
2024-01-27 19:00:00,23,0.7,21.1,0.51,19.4,28
2024-01-27 20:00:00,21,0.7,17.8,0.5,24.9,30
2024-01-27 21:00:00,31,0.8,16.8,0.5,28.4,33
2024-01-27 22:00:00,42,0.7,17.6,0.53,28,40
2024-01-27 23:00:00,38,0.8,17.4,0.51,31.6,37
2024-01-28 00:00:00,40,0.7,11.7,0.47,37.8,40
2024-01-28 01:00:00,43,0.8,9.3,0.45,37,43
2024-01-28 02:00:00,39,0.9,8.3,0.42,36.8,44
2024-01-28 03:00:00,43,0.9,7.7,0.4,36.5,45
2024-01-28 04:00:00,31,1,7.3,0.37,36.3,49
2024-01-28 05:00:00,29,1.1,7.8,0.35,35,44
2024-01-28 06:00:00,30,1.1,8.8,0.36,34,41
2024-01-28 07:00:00,34,1.3,13.1,0.42,29.6,47
2024-01-28 08:00:00,37,1.4,20.9,0.48,23,55
2024-01-28 09:00:00,53,1.6,20.2,0.52,23.6,61
2024-01-28 10:00:00,38,1.9,17.6,0.48,27.8,52
2024-01-28 11:00:00,30,2,16.1,0.43,31.9,45
2024-01-28 12:00:00,30,1.7,12.8,0.42,35.6,43
2024-01-28 13:00:00,27,1.4,14.4,0.43,37.9,40
2024-01-28 14:00:00,27,2.5,14.2,0.4,42.2,39
2024-01-28 15:00:00,27,1.8,14.8,0.4,43.1,46
2024-01-28 16:00:00,31,1.4,13.7,0.42,43.7,47
2024-01-28 17:00:00,33,1.2,14.7,0.44,39.4,45
2024-01-28 18:00:00,44,1.2,13.9,0.45,42,50
2024-01-28 19:00:00,34,1.1,10.8,0.42,47.1,49
2024-01-28 20:00:00,34,1,10.1,0.39,48.1,45
2024-01-28 21:00:00,33,1,10.8,0.39,48,45
2024-01-28 22:00:00,36,1.2,11,0.37,48.1,37
2024-01-28 23:00:00,27,1,9.3,0.34,49.2,34
2024-01-29 00:00:00,28,0.9,7.1,0.33,48.9,31
2024-01-29 01:00:00,22,0.3,5.7,0.3,51.5,23
2024-01-29 02:00:00,20,0.2,4.8,0.28,51.9,20
2024-01-29 03:00:00,20,0.2,5.3,0.28,48.5,26
2024-01-29 04:00:00,19,0.2,5.2,0.28,48.6,23
2024-01-29 05:00:00,21,0.3,6.5,0.3,46.9,22
2024-01-29 06:00:00,19,0.2,9.8,0.34,43.4,23
2024-01-29 07:00:00,20,0.3,23.6,0.47,29,23
2024-01-29 08:00:00,21,0.5,33.3,0.59,21.1,29
2024-01-29 09:00:00,17,0.6,36.3,0.52,21.6,29
2024-01-29 10:00:00,20,0.7,34,0.47,22.7,29
2024-01-29 11:00:00,13,0.7,31.2,0.46,25,24
2024-01-29 12:00:00,7,0.5,9.1,0.33,45.8,1
2024-01-29 13:00:00,10,0.5,11.6,0.35,x,x
2024-01-29 14:00:00,x,x,x,x,x,10
2024-01-29 15:00:00,6,0.5,16.1,0.39,37.5,13
2024-01-29 16:00:00,8,0.5,14.2,0.38,40.7,13
2024-01-29 17:00:00,7,0.6,19,0.44,34,12
2024-01-29 18:00:00,8,0.4,16.9,0.47,34.6,11
2024-01-29 19:00:00,6,0.5,23.5,0.62,24.7,12
2024-01-29 20:00:00,14,0.6,31.2,0.75,10.2,17
2024-01-29 21:00:00,11,0.7,26.3,0.63,11,19
2024-01-29 22:00:00,10,0.6,29.2,0.72,3.7,12
2024-01-29 23:00:00,9,0.5,20.5,0.54,8.4,9
2024-01-30 00:00:00,18,0.6,22,0.6,2.9,26
2024-01-30 01:00:00,10,1.1,23.3,0.6,2.3,18
2024-01-30 02:00:00,12,1.1,21.9,0.59,2.9,16
2024-01-30 03:00:00,18,0.9,21.1,0.65,2.9,21
2024-01-30 04:00:00,11,0.9,18.8,0.5,3,18
2024-01-30 05:00:00,9,1,14.3,0.4,6,11
2024-01-30 06:00:00,16,1,16.4,0.49,2,17
2024-01-30 07:00:00,12,1,18.2,0.64,1.8,25
2024-01-30 08:00:00,30,1,22.9,0.69,15.4,43
2024-01-30 09:00:00,27,0.9,24.4,0.57,15.4,37
2024-01-30 10:00:00,16,1,20.6,0.49,22.6,21
2024-01-30 11:00:00,11,0.9,16.4,0.41,28.3,17
2024-01-30 12:00:00,13,0.9,21.6,0.57,25.4,20
2024-01-30 13:00:00,13,1,22.5,0.59,32.2,26
2024-01-30 14:00:00,25,1.1,24.2,0.59,40.1,23
2024-01-30 15:00:00,23,1.1,31,0.62,34.5,33
2024-01-30 16:00:00,23,1.9,38.4,0.51,15.3,36
2024-01-30 17:00:00,17,2.5,36.9,0.63,9,26
2024-01-30 18:00:00,21,2.5,44,0.76,2.6,31
2024-01-30 19:00:00,24,6.8,50,0.92,0.7,31
2024-01-30 20:00:00,17,2.9,34.5,0.69,7,23
2024-01-30 21:00:00,20,2.2,39.1,0.95,0.8,30
2024-01-30 22:00:00,15,1.5,39.1,0.85,2.3,20
2024-01-30 23:00:00,14,1.1,29.1,0.66,4.8,16
2024-01-31 00:00:00,15,1,24.9,0.59,6.6,19
2024-01-31 01:00:00,9,0.5,21.6,0.57,6.6,11
2024-01-31 02:00:00,10,0.4,18.8,0.52,6.4,11
2024-01-31 03:00:00,8,0.4,16.7,0.51,7.3,13
2024-01-31 04:00:00,10,0.4,18.4,0.53,5.5,11
2024-01-31 05:00:00,13,0.7,23.9,0.78,0.2,21
2024-01-31 06:00:00,12,0.8,28,1.04,0.4,21
2024-01-31 07:00:00,21,1.1,32.1,1.6,1,35
2024-01-31 08:00:00,26,1.1,37.2,1.32,6.1,29
2024-01-31 09:00:00,27,1.4,34.6,1.01,15.8,30
2024-01-31 10:00:00,24,1.8,34.1,0.87,24.8,35
2024-01-31 11:00:00,14,1.5,19.6,0.61,39.1,24
2024-01-31 12:00:00,23,1.6,24.2,0.65,50.5,29
2024-01-31 13:00:00,12,1.1,22.6,0.48,32.2,21
2024-01-31 14:00:00,12,0.8,24.6,0.6,25.8,20
2024-01-31 15:00:00,11,0.7,25.5,0.56,29.5,25
2024-01-31 16:00:00,12,1,31.5,0.54,31.3,28
2024-01-31 17:00:00,22,1.2,48.4,0.79,4,39
2024-01-31 18:00:00,18,1.4,46.8,1.01,0.5,33
2024-01-31 19:00:00,18,1,39.2,1.03,0.5,32
2024-01-31 20:00:00,12,0.8,32.7,1.02,1.1,22
2024-01-31 21:00:00,21,0.9,36.2,1.39,0.5,29
2024-01-31 22:00:00,16,0.8,34,1.31,0.6,23
2024-01-31 23:00:00,18,0.8,28.9,1.12,0.4,24
2024-02-01 00:00:00,10,0.4,18.4,0.69,0.7,13
2024-02-01 01:00:00,9,0.7,19.5,0.78,0.6,21
2024-02-01 02:00:00,6,0.7,17.3,0.52,0.7,12
2024-02-01 03:00:00,9,0.6,9.1,0.33,5.6,11
2024-02-01 04:00:00,9,0.6,9.7,0.36,3.1,8
2024-02-01 05:00:00,8,0.6,11.5,0.37,1.5,11
2024-02-01 06:00:00,7,0.8,12.6,0.55,0.4,13
2024-02-01 07:00:00,11,0.9,14.2,0.77,1.1,15
2024-02-01 08:00:00,12,1,14.5,0.65,4.5,16
2024-02-01 09:00:00,13,0.9,20.4,0.68,9.2,21
2024-02-01 10:00:00,10,1,24.9,0.67,17.3,17
2024-02-01 11:00:00,12,0.9,24,0.6,30.9,23
2024-02-01 12:00:00,7,1,11.6,0.34,41.9,7
2024-02-01 13:00:00,6,1.4,14.2,0.39,46.6,14
2024-02-01 14:00:00,7,1.2,16.4,0.4,57.5,19
2024-02-01 15:00:00,11,1.4,20.7,0.43,47.2,21
2024-02-01 16:00:00,12,1.5,27.6,0.51,28.5,27
2024-02-01 17:00:00,14,1.8,36.1,0.69,13.2,25
2024-02-01 18:00:00,14,1.7,48.8,0.96,1.1,31
2024-02-01 19:00:00,14,1.6,49.9,1.2,0.4,32
2024-02-01 20:00:00,18,1.6,41.8,1.06,0.5,31
2024-02-01 21:00:00,10,1.2,29.7,0.85,0.3,24
2024-02-01 22:00:00,10,1,28.2,0.81,0.5,21
2024-02-01 23:00:00,8,0.7,22,0.49,3,18
2024-02-02 00:00:00,16,0.9,29.2,0.83,1.4,25
2024-02-02 01:00:00,16,1.8,30.5,0.49,5.1,24
2024-02-02 02:00:00,17,1.1,17.4,0.38,20.1,22
2024-02-02 03:00:00,16,0.7,12.8,0.33,16.7,31
2024-02-02 04:00:00,14,0.6,11.9,0.34,13.3,32
2024-02-02 05:00:00,17,0.7,12.4,0.32,12.6,32
2024-02-02 06:00:00,15,0.5,10.4,0.3,18.5,23
2024-02-02 07:00:00,10,0.3,9.7,0.34,26.4,21
2024-02-02 08:00:00,9,0.5,19.9,0.47,17.1,22
2024-02-02 09:00:00,8,0.7,25.3,0.45,15,21
2024-02-02 10:00:00,7,0.7,21.8,0.39,18.2,14
2024-02-02 11:00:00,6,0.5,15.8,0.39,25.3,10
2024-02-02 12:00:00,4,0.6,12.5,0.44,32.5,9
2024-02-02 13:00:00,2,0.5,17.3,0.42,29.6,6
2024-02-02 14:00:00,5,0.5,21.3,0.41,25.4,5
2024-02-02 15:00:00,9,0.5,21.5,0.39,25.9,9
2024-02-02 16:00:00,7,0.6,30.4,0.42,16,7
2024-02-02 17:00:00,6,0.5,24.9,0.43,19.7,5
2024-02-02 18:00:00,5,0.5,20.1,0.43,22.5,4
2024-02-02 19:00:00,5,0.4,18.7,0.36,24,1
2024-02-02 20:00:00,4,0.4,8.2,0.32,34.9,2
2024-02-02 21:00:00,4,0.3,8.6,0.32,34.6,6
2024-02-02 22:00:00,1,0.6,10.1,0.35,32.3,5
2024-02-02 23:00:00,2,0.5,9.3,0.33,32.8,6
2024-02-03 00:00:00,1,0.6,7.4,0.3,34.5,2
2024-02-03 01:00:00,0,0.8,4.4,0.28,35.6,0
2024-02-03 02:00:00,2,0.7,4.7,0.28,33.9,0
2024-02-03 03:00:00,1,0.8,4.6,0.32,32.6,0
2024-02-03 04:00:00,0,0.7,6,0.31,29.6,2
2024-02-03 05:00:00,5,0.8,8.6,0.31,26.6,4
2024-02-03 06:00:00,3,0.9,6.4,0.28,29,6
2024-02-03 07:00:00,4,0.9,11.1,0.37,24.4,4
2024-02-03 08:00:00,8,0.9,15,0.48,19,7
2024-02-03 09:00:00,6,0.9,22.7,0.5,13.3,9
2024-02-03 10:00:00,2,1,16.2,0.36,23.2,6
2024-02-03 11:00:00,3,1.3,13,0.37,26.7,8
2024-02-03 12:00:00,2,2.1,9,0.33,33.1,8
2024-02-03 13:00:00,5,4.5,13.7,0.35,30.8,8
2024-02-03 14:00:00,7,3,17.1,0.35,27.3,16
2024-02-03 15:00:00,8,1.2,14.9,0.34,28.8,10
2024-02-03 16:00:00,6,1.1,9.4,0.31,31.7,7
2024-02-03 17:00:00,7,1.5,15.6,0.38,24.5,7
2024-02-03 18:00:00,10,3.1,18.6,0.4,19.2,13
2024-02-03 19:00:00,13,3.3,17.6,0.36,21.5,16
2024-02-03 20:00:00,8,2.3,14.9,0.36,22.7,15
2024-02-03 21:00:00,7,1.7,14.8,0.35,22.4,17
2024-02-03 22:00:00,12,1.7,14.8,0.33,21,18
2024-02-03 23:00:00,10,1.9,11.5,0.27,22.4,29
2024-02-04 00:00:00,15,2.3,10.5,0.26,22.1,33
2024-02-04 01:00:00,9,2.3,8.7,0.25,23.2,25
2024-02-04 02:00:00,5,1.9,7.2,0.23,25.6,14
2024-02-04 03:00:00,3,1.6,4.9,0.22,29.7,10
2024-02-04 04:00:00,5,1.9,5.4,0.22,28.3,7
2024-02-04 05:00:00,5,1.9,5.4,0.22,29.9,7
2024-02-04 06:00:00,3,1.9,6,0.24,29.5,3
2024-02-04 07:00:00,6,1.2,8.3,0.28,27,1
2024-02-04 08:00:00,7,0.9,11.7,0.32,24.8,6
2024-02-04 09:00:00,6,0.9,9.4,0.3,28.6,13
2024-02-04 10:00:00,4,0.8,9.1,0.32,30.5,9
2024-02-04 11:00:00,6,0.9,8.7,0.32,30.4,20
2024-02-04 12:00:00,3,0.9,7.9,0.3,34.5,2
2024-02-04 13:00:00,2,1.2,7.4,0.3,33.4,5
2024-02-04 14:00:00,5,1.7,7.5,0.27,32.3,5
2024-02-04 15:00:00,7,1.6,9.8,0.32,27.3,3
2024-02-04 16:00:00,8,1.7,13.6,0.37,22.4,5
2024-02-04 17:00:00,11,1.5,19.5,0.54,14.2,9
2024-02-04 18:00:00,12,1.4,26.9,0.63,12.2,11
2024-02-04 19:00:00,11,0.9,13.8,0.4,23.2,18
2024-02-04 20:00:00,10,0.8,11.1,0.36,24,10
2024-02-04 21:00:00,2,0.7,9.1,0.38,24.3,5
2024-02-04 22:00:00,3,0.6,8.2,0.36,26.5,5
2024-02-04 23:00:00,3,0.7,8.6,0.37,25.6,5
2024-02-05 00:00:00,3,0.7,8.8,0.38,23.6,4
2024-02-05 01:00:00,2,0.5,7.2,0.36,22.4,3
2024-02-05 02:00:00,2,0.6,7.1,0.36,20.2,2
2024-02-05 03:00:00,2,0.8,8.6,0.37,17.2,3
2024-02-05 04:00:00,1,0.4,7.8,0.36,15.3,4
2024-02-05 05:00:00,2,0.5,12.4,0.41,17.4,7
2024-02-05 06:00:00,2,0.6,13.7,0.42,11.9,10
2024-02-05 07:00:00,5,0.6,16.6,0.47,8.3,8
2024-02-05 08:00:00,8,0.8,23.8,0.55,7.6,13
2024-02-05 09:00:00,6,0.9,21.9,0.43,9.7,11
2024-02-05 10:00:00,4,0.7,23,0.41,11.5,12
2024-02-05 11:00:00,4,0.9,18.2,0.41,14,14
2024-02-05 12:00:00,4,1.5,13.4,0.43,15.6,15
2024-02-05 13:00:00,8,0.8,16.9,0.47,14.5,14
2024-02-05 14:00:00,7,0.7,17,0.45,15.1,31
2024-02-05 15:00:00,11,0.8,19.1,0.47,13.7,34
2024-02-05 16:00:00,11,0.7,16.3,0.49,16.6,32
2024-02-05 17:00:00,10,0.8,16.2,0.51,18.1,22
2024-02-05 18:00:00,10,1.1,17.7,0.56,19.8,17
2024-02-05 19:00:00,12,1.3,16.5,0.53,26.3,21
2024-02-05 20:00:00,11,1.2,11.7,0.45,32.4,22
2024-02-05 21:00:00,11,0.7,8.9,0.42,35.5,23
2024-02-05 22:00:00,9,0.6,8,0.4,36.5,23
2024-02-05 23:00:00,14,0.5,6.1,0.39,37.6,20
2024-02-06 00:00:00,14,0.4,4.6,0.36,39.3,23
2024-02-06 01:00:00,19,0.8,3.2,0.33,39.4,18
2024-02-06 02:00:00,15,0.9,2.8,0.33,39.2,22
