timestamp,site_name,pm25,so2,no2,co,o3,pm10
2025-01-18 18:00:00,古亭,8,1.6,15,0.27,33,21
2025-01-18 19:00:00,古亭,9,1.6,14,0.27,33,19
2025-01-18 20:00:00,古亭,9,1.7,11,0.28,35,11
2025-01-18 21:00:00,古亭,7,1.6,20,0.41,25,16
2025-01-18 22:00:00,古亭,19,1.7,25,0.49,12,24
2025-01-18 23:00:00,古亭,16,2,30,0.56,6,28
2025-01-19 00:00:00,古亭,22,2.1,30,0.55,7,38
2025-01-19 01:00:00,古亭,25,0.7,22,0.45,11,37
2025-01-19 02:00:00,古亭,23,0.8,21,0.4,16,35
2025-01-19 03:00:00,古亭,21,0.6,14,0.28,23,23
2025-01-19 04:00:00,古亭,14,0.4,9,0.24,31,16
2025-01-19 05:00:00,古亭,11,0.4,10,0.3,28,9
2025-01-19 06:00:00,古亭,10,0.4,10,0.25,36,13
2025-01-19 07:00:00,古亭,10,0.4,6,0.2,41,12
2025-01-19 08:00:00,古亭,10,0.5,11,0.28,33,19
2025-01-19 09:00:00,古亭,9,0.6,16,0.39,30,22
2025-01-19 10:00:00,古亭,9,0.6,17,0.4,28,20
2025-01-19 11:00:00,古亭,15,0.5,20,0.45,25,20
2025-01-19 12:00:00,古亭,12,0.5,18,0.39,28,19
2025-01-19 13:00:00,古亭,16,0.7,14,0.34,33,18
2025-01-19 14:00:00,古亭,11,0.7,14,0.34,32,26
2025-01-19 15:00:00,古亭,18,1.3,14,0.3,34,27
2025-01-19 16:00:00,古亭,10,1,15,0.34,31,36
2025-01-19 17:00:00,古亭,21,0.9,17,0.41,25,40
2025-01-19 18:00:00,古亭,18,0.8,21,0.46,26,36
2025-01-19 19:00:00,古亭,20,0.9,21,0.45,29,37
2025-01-19 20:00:00,古亭,23,0.9,30,0.53,6,34
2025-01-19 21:00:00,古亭,18,1,28,0.49,9,28
2025-01-19 22:00:00,古亭,14,1,27,0.5,9,24
2025-01-19 23:00:00,古亭,21,1.1,20,0.4,13,22
2025-01-20 00:00:00,古亭,16,0.9,14,0.31,23,20
2025-01-20 01:00:00,古亭,12,1.5,9,0.28,25,19
2025-01-20 02:00:00,古亭,13,1.4,8,0.25,22,16
2025-01-20 03:00:00,古亭,12,1.3,6,0.21,24,17
2025-01-20 04:00:00,古亭,9,1.5,4,0.18,27,16
2025-01-20 05:00:00,古亭,9,1.5,8,0.21,21,12
2025-01-20 06:00:00,古亭,13,1.7,12,0.23,23,16
2025-01-20 07:00:00,古亭,12,1.7,11,0.25,35,21
2025-01-20 08:00:00,古亭,11,1.8,11,0.28,41,24
2025-01-20 09:00:00,古亭,10,1.8,14,0.32,39,30
2025-01-20 10:00:00,古亭,11,1.9,14,0.28,44,34
2025-01-20 11:00:00,古亭,8,1.7,11,0.27,52,34
2025-01-20 12:00:00,古亭,13,1.9,9,0.27,59,30
2025-01-20 13:00:00,古亭,18,1.9,14,0.3,58,41
2025-01-20 14:00:00,古亭,25,2.2,12,0.33,67,48
2025-01-20 15:00:00,古亭,28,2.1,12,0.36,72,52
2025-01-20 16:00:00,古亭,31,2.1,16,0.39,71,52
2025-01-20 17:00:00,古亭,33,2,19,0.48,66,54
2025-01-20 18:00:00,古亭,28,2.3,18,0.43,65,55
2025-01-20 19:00:00,古亭,30,2.1,15,0.41,68,49
2025-01-20 20:00:00,古亭,32,2,15,0.42,70,50
2025-01-20 21:00:00,古亭,25,2,10,0.38,72,47
2025-01-20 22:00:00,古亭,28,2,9,0.36,70,46
2025-01-20 23:00:00,古亭,27,1.8,6,0.35,71,43
2025-01-21 00:00:00,古亭,29,1.6,5,0.35,71,49
2025-01-21 01:00:00,古亭,26,1.3,5,0.32,70,46
2025-01-21 02:00:00,古亭,25,1.3,4,0.3,68,42
2025-01-21 03:00:00,古亭,25,1.3,7,0.28,63,37
2025-01-21 04:00:00,古亭,26,1.3,7,0.28,66,42
2025-01-21 05:00:00,古亭,30,1.3,5,0.28,66,43
2025-01-21 06:00:00,古亭,32,1.6,6,0.31,64,47
2025-01-21 07:00:00,古亭,32,1.4,8,0.34,65,49
2025-01-21 08:00:00,古亭,33,1.6,11,0.41,61,54
2025-01-21 09:00:00,古亭,29,1.5,13,0.4,58,59
2025-01-21 10:00:00,古亭,31,1.4,13,0.37,60,58
2025-01-21 11:00:00,古亭,22,1.3,11,0.33,62,47
2025-01-21 12:00:00,古亭,26,1.4,7,0.28,67,42
2025-01-21 13:00:00,古亭,21,1.3,6,0.27,69,42
2025-01-21 14:00:00,古亭,26,1.4,6,0.28,68,42
2025-01-21 15:00:00,古亭,25,1.4,9,0.32,66,45
2025-01-21 16:00:00,古亭,25,1.4,9,0.33,64,42
2025-01-21 17:00:00,古亭,28,1.4,10,0.35,62,45
2025-01-21 18:00:00,古亭,25,1.5,10,0.34,61,40
2025-01-21 19:00:00,古亭,21,1.6,9,0.32,58,39
2025-01-21 20:00:00,古亭,21,1.4,9,0.31,56,32
2025-01-21 21:00:00,古亭,19,1.6,10,0.3,54,33
2025-01-21 22:00:00,古亭,15,1.5,10,0.28,52,28
2025-01-21 23:00:00,古亭,13,1.4,5,0.21,58,23
2025-01-22 00:00:00,古亭,18,1,3,0.21,58,25
2025-01-22 01:00:00,古亭,16,1.2,4,0.19,59,22
2025-01-22 02:00:00,古亭,12,1.2,3,0.19,58,21
2025-01-22 03:00:00,古亭,14,1.3,3,0.18,57,20
2025-01-22 04:00:00,古亭,12,1.4,3,0.19,57,21
2025-01-22 05:00:00,古亭,14,1.3,3,0.19,56,24
2025-01-22 06:00:00,古亭,16,1.2,4,0.21,54,17
2025-01-22 07:00:00,古亭,13,1.4,8,0.3,48,21
2025-01-22 08:00:00,古亭,14,1.5,11,0.3,47,21
2025-01-22 09:00:00,古亭,16,1.5,10,0.27,47,22
2025-01-22 10:00:00,古亭,13,1.5,10,0.26,48,24
2025-01-22 11:00:00,古亭,11,1.4,10,0.27,47,25
2025-01-22 12:00:00,古亭,10,1.4,10,0.26,49,19
2025-01-22 13:00:00,古亭,14,1.3,9,x,48,x
2025-01-22 14:00:00,古亭,x,1.6,20,0.39,41,34
2025-01-22 15:00:00,古亭,36,2.3,37,0.65,33,65
2025-01-22 16:00:00,古亭,46,2.6,37,0.71,32,72
2025-01-22 17:00:00,古亭,49,2.6,43,0.8,26,72
2025-01-22 18:00:00,古亭,58,2.6,53,0.99,14,86
2025-01-22 19:00:00,古亭,60,3.2,46,0.8,19,86
2025-01-22 20:00:00,古亭,58,3.1,41,0.72,16,90
2025-01-22 21:00:00,古亭,59,2.5,39,0.73,12,89
2025-01-22 22:00:00,古亭,50,1.9,39,0.75,10,82
2025-01-22 23:00:00,古亭,49,1.5,34,0.68,11,76
2025-01-23 00:00:00,古亭,59,1.5,35,0.69,5,85
2025-01-23 01:00:00,古亭,59,1.1,26,0.6,9,70
2025-01-23 02:00:00,古亭,52,1.4,22,0.48,17,63
2025-01-23 03:00:00,古亭,37,1.6,11,0.28,31,53
2025-01-23 04:00:00,古亭,28,1.2,8,0.22,34,47
2025-01-23 05:00:00,古亭,21,1.2,7,0.21,36,34
2025-01-23 06:00:00,古亭,16,1,10,0.24,32,31
2025-01-23 07:00:00,古亭,24,1.2,17,0.36,24,34
2025-01-23 08:00:00,古亭,12,1.2,20,0.42,27,25
2025-01-23 09:00:00,古亭,12,1.1,17,0.34,31,22
2025-01-23 10:00:00,古亭,12,1.1,17,0.33,32,22
2025-01-23 11:00:00,古亭,13,1.5,16,0.27,38,21
2025-01-23 12:00:00,古亭,13,1.5,13,0.26,42,20
2025-01-23 13:00:00,古亭,11,1.4,12,0.26,43,19
2025-01-23 14:00:00,古亭,10,1.3,12,0.25,42,26
2025-01-23 15:00:00,古亭,12,1.2,10,0.24,44,27
2025-01-23 16:00:00,古亭,20,1.4,13,0.28,40,23
2025-01-23 17:00:00,古亭,15,1.2,15,0.34,38,22
2025-01-23 18:00:00,古亭,12,1.4,19,0.43,31,24
2025-01-23 19:00:00,古亭,18,1.4,27,0.56,22,25
2025-01-23 20:00:00,古亭,18,1.4,25,0.45,19,25
2025-01-23 21:00:00,古亭,12,1.5,16,0.34,23,22
2025-01-23 22:00:00,古亭,13,1.4,15,0.36,21,17
2025-01-23 23:00:00,古亭,16,1.3,16,0.36,16,14
2025-01-24 00:00:00,古亭,14,1.2,23,0.46,8,19
2025-01-24 01:00:00,古亭,17,1.4,15,0.36,13,18
2025-01-24 02:00:00,古亭,11,1.4,15,0.39,12,20
2025-01-24 03:00:00,古亭,9,1.3,12,0.3,17,13
2025-01-24 04:00:00,古亭,8,1.4,9,0.25,21,12
2025-01-24 05:00:00,古亭,9,1.4,10,0.3,13,12
2025-01-24 06:00:00,古亭,8,1.4,13,0.31,9,12
2025-01-24 07:00:00,古亭,16,1.5,22,0.54,3,16
2025-01-24 08:00:00,古亭,11,1.5,24,0.64,11,22
2025-01-24 09:00:00,古亭,10,1.5,14,0.3,33,20
2025-01-24 10:00:00,古亭,8,1.5,13,0.27,35,21
2025-01-24 11:00:00,古亭,9,2,13,0.27,37,19
2025-01-24 12:00:00,古亭,10,2,7,0.21,44,19
2025-01-24 13:00:00,古亭,9,1.7,7,0.2,44,17
2025-01-24 14:00:00,古亭,10,1.4,7,0.19,44,16
2025-01-24 15:00:00,古亭,7,1.5,6,0.2,45,18
2025-01-24 16:00:00,古亭,6,1.5,11,0.25,38,28
2025-01-24 17:00:00,古亭,11,1.5,15,0.3,35,24
2025-01-24 18:00:00,古亭,11,1.4,16,0.33,33,23
2025-01-24 19:00:00,古亭,12,1.4,16,0.3,33,17
2025-01-24 20:00:00,古亭,11,1.6,15,0.27,33,22
2025-01-24 21:00:00,古亭,8,1.7,11,0.24,36,25
2025-01-24 22:00:00,古亭,10,1.9,13,0.26,33,25
2025-01-24 23:00:00,古亭,22,1.6,10,0.22,36,24
2025-01-25 00:00:00,古亭,12,1.7,7,0.19,41,25
2025-01-25 01:00:00,古亭,11,0.5,6,0.18,42,22
2025-01-25 02:00:00,古亭,10,0.6,5,0.17,44,27
2025-01-25 03:00:00,古亭,11,0.7,4,0.18,45,26
2025-01-25 04:00:00,古亭,14,0.7,5,0.18,45,28
2025-01-25 05:00:00,古亭,14,0.6,4,0.18,49,28
2025-01-25 06:00:00,古亭,12,0.6,6,0.21,46,28
2025-01-25 07:00:00,古亭,12,0.6,9,0.25,43,33
2025-01-25 08:00:00,古亭,15,0.6,9,0.25,45,32
2025-01-25 09:00:00,古亭,17,0.8,10,0.25,43,33
2025-01-25 10:00:00,古亭,15,0.7,11,0.26,41,26
2025-01-25 11:00:00,古亭,12,0.7,10,0.25,42,28
2025-01-25 12:00:00,古亭,13,0.6,11,0.27,42,27
2025-01-25 13:00:00,古亭,17,0.7,7,0.26,48,30
2025-01-25 14:00:00,古亭,18,0.7,7,0.26,48,34
2025-01-25 15:00:00,古亭,16,0.6,8,0.26,46,33
2025-01-25 16:00:00,古亭,14,0.7,9,0.27,44,36
2025-01-25 17:00:00,古亭,19,0.8,10,0.3,44,43
2025-01-25 18:00:00,古亭,18,0.8,10,0.3,45,43
2025-01-25 19:00:00,古亭,21,0.9,11,0.28,43,43
2025-01-25 20:00:00,古亭,15,1.2,11,0.28,42,36
2025-01-25 21:00:00,古亭,15,1.8,13,0.33,39,42
2025-01-25 22:00:00,古亭,20,1.9,13,0.31,41,38
2025-01-25 23:00:00,古亭,14,1.6,9,0.27,45,43
2025-01-26 00:00:00,古亭,21,1.2,7,0.26,48,43
2025-01-26 01:00:00,古亭,19,1.2,5,0.24,50,41
2025-01-26 02:00:00,古亭,20,1.1,4,0.23,50,37
2025-01-26 03:00:00,古亭,19,1.1,4,0.23,50,37
2025-01-26 04:00:00,古亭,17,1,3,0.2,49,37
2025-01-26 05:00:00,古亭,14,0.9,3,0.2,48,33
2025-01-26 06:00:00,古亭,18,1.1,4,0.22,45,35
2025-01-26 07:00:00,古亭,13,1,6,0.25,42,32
2025-01-26 08:00:00,古亭,13,1,8,0.25,39,29
2025-01-26 09:00:00,古亭,8,0.9,9,0.25,37,25
2025-01-26 10:00:00,古亭,12,0.9,9,0.26,37,27
2025-01-26 11:00:00,古亭,9,0.7,7,0.22,40,27
2025-01-26 12:00:00,古亭,8,0.9,7,0.24,39,19
2025-01-26 13:00:00,古亭,9,0.8,9,0.24,37,21
2025-01-26 14:00:00,古亭,8,0.7,9,0.24,36,15
2025-01-26 15:00:00,古亭,11,0.7,9,0.25,35,13
2025-01-26 16:00:00,古亭,8,0.6,9,0.23,35,14
2025-01-26 17:00:00,古亭,8,0.5,10,0.27,32,12
2025-01-26 18:00:00,古亭,9,0.7,8,0.26,38,7
2025-01-26 19:00:00,古亭,10,0.7,8,0.26,39,6
2025-01-26 20:00:00,古亭,10,0.8,9,0.27,37,7
2025-01-26 21:00:00,古亭,9,0.9,9,0.26,37,9
2025-01-26 22:00:00,古亭,6,0.9,8,0.22,38,7
2025-01-26 23:00:00,古亭,8,0.8,6,0.21,39,7
2025-01-27 00:00:00,古亭,6,0.8,6,0.2,40,9
2025-01-27 01:00:00,古亭,5,0.7,4,0.19,42,6
2025-01-27 02:00:00,古亭,7,0.7,3,0.21,42,6
2025-01-27 03:00:00,古亭,6,0.8,3,0.24,40,7
2025-01-27 04:00:00,古亭,5,0.8,3,0.26,41,9
2025-01-27 05:00:00,古亭,5,0.8,3,0.27,43,5
2025-01-27 06:00:00,古亭,9,0.9,5,0.31,41,9
2025-01-27 07:00:00,古亭,7,0.9,7,0.33,37,6
2025-01-27 08:00:00,古亭,14,0.9,9,0.36,36,10
2025-01-27 09:00:00,古亭,13,0.9,10,0.4,34,13
2025-01-27 10:00:00,古亭,11,0.8,12,0.43,x,x
2025-01-27 11:00:00,古亭,x,x,x,x,x,17
2025-01-27 12:00:00,古亭,20,x,x,x,34,39
2025-01-27 13:00:00,古亭,13,1,7,0.4,38,38
2025-01-27 14:00:00,古亭,22,1,7,0.37,40,35
2025-01-27 15:00:00,古亭,21,1,5,0.33,43,35
2025-01-27 16:00:00,古亭,21,0.9,7,0.34,41,39
2025-01-27 17:00:00,古亭,18,0.9,8,0.32,41,37
2025-01-27 18:00:00,古亭,15,0.8,10,0.34,37,33
2025-01-27 19:00:00,古亭,15,1,9,0.28,36,35
2025-01-27 20:00:00,古亭,22,1.3,9,0.28,32,38
2025-01-27 21:00:00,古亭,20,0.9,8,0.26,32,39
2025-01-27 22:00:00,古亭,12,0.7,6,0.22,33,37
2025-01-27 23:00:00,古亭,12,0.9,5,0.21,34,38
2025-01-28 00:00:00,古亭,13,0.9,4,0.2,35,34
2025-01-28 01:00:00,古亭,15,1.6,5,0.24,30,35
2025-01-28 02:00:00,古亭,14,1.6,5,0.22,28,29
2025-01-28 03:00:00,古亭,12,1.6,3,0.21,26,24
2025-01-28 04:00:00,古亭,14,1.5,4,0.23,22,27
2025-01-28 05:00:00,古亭,14,1.5,5,0.23,21,24
2025-01-28 06:00:00,古亭,12,1.7,6,0.24,20,31
2025-01-28 07:00:00,古亭,11,1.8,7,0.25,21,24
2025-01-28 08:00:00,古亭,12,1.6,5,0.22,30,31
2025-01-28 09:00:00,古亭,13,1.8,3,0.19,39,39
2025-01-28 10:00:00,古亭,11,1.6,2,0.19,42,33
2025-01-28 11:00:00,古亭,10,1.6,3,0.22,42,37
2025-01-28 12:00:00,古亭,8,1.4,4,0.23,43,36
2025-01-28 13:00:00,古亭,11,1.8,5,0.23,44,31
2025-01-28 14:00:00,古亭,11,2.2,5,0.22,44,43
2025-01-28 15:00:00,古亭,12,2.1,5,0.23,42,38
2025-01-28 16:00:00,古亭,14,2.1,6,0.22,42,37
2025-01-28 17:00:00,古亭,13,2.3,7,0.24,41,32
2025-01-28 18:00:00,古亭,16,1.7,7,0.24,40,33
2025-01-28 19:00:00,古亭,14,1.8,7,0.22,41,35
2025-01-28 20:00:00,古亭,13,1.5,6,0.21,41,36
2025-01-28 21:00:00,古亭,14,1.5,7,0.21,41,31
2025-01-28 22:00:00,古亭,14,1.7,7,0.22,40,31
2025-01-28 23:00:00,古亭,16,1.7,7,0.21,40,36
2025-01-29 00:00:00,古亭,19,2.7,5,0.2,42,37
2025-01-29 01:00:00,古亭,13,1.9,2,0.17,44,25
2025-01-29 02:00:00,古亭,9,1.7,1,0.16,45,27
2025-01-29 03:00:00,古亭,8,1.7,1,0.16,45,27
2025-01-29 04:00:00,古亭,7,1.8,1,0.16,45,30
2025-01-29 05:00:00,古亭,10,1.7,1,0.17,43,28
2025-01-29 06:00:00,古亭,10,1.8,2,0.18,44,27
2025-01-29 07:00:00,古亭,12,1.9,2,0.18,44,26
2025-01-29 08:00:00,古亭,13,1.9,2,0.19,43,26
2025-01-29 09:00:00,古亭,9,1.7,3,0.19,43,22
2025-01-29 10:00:00,古亭,11,1.6,3,0.19,43,25
2025-01-29 11:00:00,古亭,10,1.5,3,0.19,44,24
2025-01-29 12:00:00,古亭,9,1.4,3,0.19,44,22
2025-01-29 13:00:00,古亭,7,1.5,3,0.18,45,21
2025-01-29 14:00:00,古亭,9,1.5,3,0.19,45,21
2025-01-29 15:00:00,古亭,12,1.4,3,0.19,45,24
2025-01-29 16:00:00,古亭,11,1.3,3,0.19,46,22
2025-01-29 17:00:00,古亭,11,1.3,3,0.2,45,21
2025-01-29 18:00:00,古亭,11,1.5,4,0.2,45,21
2025-01-29 19:00:00,古亭,10,1.7,4,0.21,43,18
2025-01-29 20:00:00,古亭,12,1.5,4,0.2,44,23
2025-01-29 21:00:00,古亭,16,1.4,4,0.2,45,27
2025-01-29 22:00:00,古亭,21,1.4,4,0.2,45,23
2025-01-29 23:00:00,古亭,14,1.7,4,0.19,47,24
2025-01-30 00:00:00,古亭,13,1.5,3,0.18,47,22
2025-01-30 01:00:00,古亭,12,1.9,3,0.16,47,23
2025-01-30 02:00:00,古亭,11,1.9,2,0.16,47,21
2025-01-30 03:00:00,古亭,11,1.9,2,0.15,46,20
2025-01-30 04:00:00,古亭,11,1.9,2,0.15,46,24
2025-01-30 05:00:00,古亭,12,2,2,0.16,45,20
2025-01-30 06:00:00,古亭,11,1.9,3,0.18,43,22
2025-01-30 07:00:00,古亭,11,1.8,6,0.21,39,22
2025-01-30 08:00:00,古亭,12,2.1,5,0.19,41,20
2025-01-30 09:00:00,古亭,11,1.9,4,0.18,45,15
2025-01-30 10:00:00,古亭,11,1.7,2,0.17,47,20
2025-01-30 11:00:00,古亭,8,1.9,3,0.17,47,15
2025-01-30 12:00:00,古亭,9,1.8,3,0.18,48,13
2025-01-30 13:00:00,古亭,9,1.9,3,0.17,48,14
2025-01-30 14:00:00,古亭,10,1.9,2,0.17,48,17
2025-01-30 15:00:00,古亭,8,1.7,1,0.17,48,20
2025-01-30 16:00:00,古亭,9,1.9,2,0.18,47,17
2025-01-30 17:00:00,古亭,12,1.9,3,0.17,45,21
2025-01-30 18:00:00,古亭,9,2,3,0.17,46,18
2025-01-30 19:00:00,古亭,8,2.2,3,0.19,46,21
2025-01-30 20:00:00,古亭,9,1.9,4,0.19,44,17
2025-01-30 21:00:00,古亭,10,1.9,5,0.2,42,13
2025-01-30 22:00:00,古亭,10,1.9,5,0.22,41,12
2025-01-30 23:00:00,古亭,10,2.2,5,0.2,41,19
2025-01-31 00:00:00,古亭,12,2,4,0.2,42,22
2025-01-31 01:00:00,古亭,10,1,3,0.19,43,17
2025-01-31 02:00:00,古亭,9,1.1,4,0.2,40,15
2025-01-31 03:00:00,古亭,8,1.1,3,0.18,40,17
2025-01-31 04:00:00,古亭,7,1.1,2,0.19,41,14
2025-01-31 05:00:00,古亭,6,1.1,2,0.18,42,8
2025-01-31 06:00:00,古亭,5,1.2,3,0.17,42,6
2025-01-31 07:00:00,古亭,5,1,3,0.17,42,3
2025-01-31 08:00:00,古亭,7,1.2,3,0.18,41,1
2025-01-31 09:00:00,古亭,4,1.3,3,0.17,42,3
2025-01-31 10:00:00,古亭,3,1.2,5,0.27,35,5
2025-01-31 11:00:00,古亭,10,1.4,7,0.31,35,16
2025-01-31 12:00:00,古亭,15,1.6,8,0.31,43,17
2025-01-31 13:00:00,古亭,8,1.5,6,0.28,48,21
2025-01-31 14:00:00,古亭,11,1.6,7,0.28,48,21
2025-01-31 15:00:00,古亭,12,1.5,9,0.34,43,22
2025-01-31 16:00:00,古亭,14,1.2,11,0.33,28,17
2025-01-31 17:00:00,古亭,8,1,9,0.28,23,6
2025-01-31 18:00:00,古亭,4,1.1,10,0.28,19,4
2025-01-31 19:00:00,古亭,3,1,12,0.31,16,8
2025-01-31 20:00:00,古亭,7,1.1,15,0.35,12,7
2025-01-31 21:00:00,古亭,9,1.1,14,0.32,15,4
2025-01-31 22:00:00,古亭,8,1,13,0.31,16,3
2025-01-31 23:00:00,古亭,4,1.1,11,0.27,17,4
2025-02-01 00:00:00,古亭,2,1.1,9,0.25,19,3
2025-02-01 01:00:00,古亭,6,0.4,9,0.26,18,7
2025-02-01 02:00:00,古亭,6,0.3,7,0.24,17,2
2025-02-01 03:00:00,古亭,5,0.4,6,0.21,16,0
2025-02-01 04:00:00,古亭,6,0.4,4,0.23,19,1
2025-02-01 05:00:00,古亭,5,0.6,6,0.26,16,0
2025-02-01 06:00:00,古亭,3,0.4,9,0.28,12,5
2025-02-01 07:00:00,古亭,0,0.4,9,0.3,13,3
2025-02-01 08:00:00,古亭,0,0.4,7,0.28,17,2
2025-02-01 09:00:00,古亭,3,0.6,9,0.33,20,2
2025-02-01 10:00:00,古亭,8,0.5,9,0.34,23,2
2025-02-01 11:00:00,古亭,5,0.6,16,0.46,26,4
2025-02-01 12:00:00,古亭,6,0.5,17,0.44,34,10
2025-02-01 13:00:00,古亭,8,1,9,0.32,37,9
2025-02-01 14:00:00,古亭,6,0.9,5,0.25,41,14
2025-02-01 15:00:00,古亭,9,0.7,5,0.23,41,16
2025-02-01 16:00:00,古亭,12,0.7,6,0.22,38,21
2025-02-01 17:00:00,古亭,9,0.5,9,0.28,32,19
2025-02-01 18:00:00,古亭,11,0.6,6,0.3,36,16
2025-02-01 19:00:00,古亭,10,0.6,6,0.31,35,6
2025-02-01 20:00:00,古亭,6,0.6,7,0.33,33,4
2025-02-01 21:00:00,古亭,8,0.6,7,0.28,32,1
2025-02-01 22:00:00,古亭,10,0.7,8,0.28,31,1
2025-02-01 23:00:00,古亭,4,0.7,7,0.25,31,1
2025-02-02 00:00:00,古亭,1,0.8,5,0.21,35,1
2025-02-02 01:00:00,古亭,4,0.8,4,0.18,37,4
2025-02-02 02:00:00,古亭,2,0.8,3,0.19,38,3
2025-02-02 03:00:00,古亭,2,0.9,2,0.2,38,4
2025-02-02 04:00:00,古亭,3,0.9,3,0.18,37,2
2025-02-02 05:00:00,古亭,2,0.8,3,0.17,39,4
2025-02-02 06:00:00,古亭,6,1,3,0.19,37,4
2025-02-02 07:00:00,古亭,6,0.8,5,0.2,35,5
2025-02-02 08:00:00,古亭,3,0.9,7,0.22,33,7
2025-02-02 09:00:00,古亭,4,1,6,0.22,34,3
2025-02-02 10:00:00,古亭,6,1,7,0.24,33,1
2025-02-02 11:00:00,古亭,6,0.9,9,0.28,32,13
2025-02-02 12:00:00,古亭,3,0.9,6,0.23,36,12
2025-02-02 13:00:00,古亭,6,1,7,0.24,35,13
2025-02-02 14:00:00,古亭,7,1.1,8,0.25,33,12
2025-02-02 15:00:00,古亭,5,1.1,8,0.25,34,12
2025-02-02 16:00:00,古亭,8,1.1,8,0.25,34,14
2025-02-02 17:00:00,古亭,5,1,9,0.27,32,12
2025-02-02 18:00:00,古亭,2,1,10,0.28,31,9
2025-02-02 19:00:00,古亭,0,1.1,8,0.23,35,9
2025-02-02 20:00:00,古亭,0,1.1,7,0.23,35,7
2025-02-02 21:00:00,古亭,4,1.1,7,0.23,34,7
2025-02-02 22:00:00,古亭,5,1.2,8,0.23,34,6
2025-02-02 23:00:00,古亭,8,1.5,6,0.2,35,5
2025-02-03 00:00:00,古亭,6,1.7,6,0.21,35,5
2025-02-03 01:00:00,古亭,5,0.8,4,0.21,37,2
2025-02-03 02:00:00,古亭,3,0.7,3,0.2,41,2
2025-02-03 03:00:00,古亭,1,0.9,2,0.2,42,3
2025-02-03 04:00:00,古亭,5,0.9,2,0.19,42,3
2025-02-03 05:00:00,古亭,5,1.1,3,0.2,44,4
2025-02-03 06:00:00,古亭,5,0.9,5,0.23,43,4
2025-02-03 07:00:00,古亭,7,0.8,11,0.28,36,10
2025-02-03 08:00:00,古亭,10,1,15,0.39,32,18
2025-02-03 09:00:00,古亭,8,0.9,17,0.41,25,10
2025-02-03 10:00:00,古亭,12,1,18,0.4,24,15
2025-02-03 11:00:00,古亭,19,1.1,17,0.39,24,21
2025-02-03 12:00:00,古亭,18,1,17,0.37,25,14
2025-02-03 13:00:00,古亭,11,1,16,0.38,25,10
2025-02-03 14:00:00,古亭,11,1,13,0.38,30,13
2025-02-03 15:00:00,古亭,12,1.1,13,0.39,30,15
2025-02-03 16:00:00,古亭,10,1,15,0.39,30,11
2025-02-03 17:00:00,古亭,8,1.1,14,0.41,30,11
2025-02-03 18:00:00,古亭,8,0.9,15,0.49,29,11
2025-02-03 19:00:00,古亭,15,1,15,0.5,29,14
2025-02-03 20:00:00,古亭,5,1,11,0.42,35,15
2025-02-03 21:00:00,古亭,13,1.1,11,0.44,32,12
2025-02-03 22:00:00,古亭,12,1.1,13,0.45,29,18
2025-02-03 23:00:00,古亭,9,1.2,9,0.3,38,9
2025-02-04 00:00:00,古亭,10,1,6,0.28,39,12
2025-02-04 01:00:00,古亭,10,0.2,3,0.26,42,13
2025-02-04 02:00:00,古亭,15,0.5,3,0.25,43,20
2025-02-04 03:00:00,古亭,15,0.4,2,0.25,43,19
2025-02-04 04:00:00,古亭,17,0.4,2,0.24,42,22
2025-02-04 05:00:00,古亭,19,0.5,3,0.27,39,31
2025-02-04 06:00:00,古亭,22,0.7,7,0.32,34,34
2025-02-04 07:00:00,古亭,24,0.7,14,0.46,27,46
2025-02-04 08:00:00,古亭,28,0.7,17,0.51,25,50
2025-02-04 09:00:00,古亭,27,1,13,0.37,33,46
2025-02-04 10:00:00,古亭,24,1.3,9,0.32,39,52
2025-02-04 11:00:00,古亭,24,0.9,9,0.32,40,44
2025-02-04 12:00:00,古亭,26,0.5,6,0.3,43,45
2025-02-04 13:00:00,古亭,37,0.5,7,0.32,44,56
2025-02-04 14:00:00,古亭,27,0.7,7,0.33,45,47
2025-02-04 15:00:00,古亭,29,0.3,8,0.35,44,48
2025-02-04 16:00:00,古亭,31,0.3,9,0.39,42,47
2025-02-04 17:00:00,古亭,35,0.3,11,0.42,41,45
2025-02-04 18:00:00,古亭,31,0.2,14,0.46,38,44
2025-02-04 19:00:00,古亭,31,0.2,14,0.41,39,42
2025-02-04 20:00:00,古亭,25,0.7,10,0.37,38,38
2025-02-04 21:00:00,古亭,29,0.5,7,0.31,41,35
2025-02-04 22:00:00,古亭,26,0.4,6,0.28,42,37
2025-02-04 23:00:00,古亭,20,0.4,4,0.26,46,33
2025-02-05 00:00:00,古亭,23,0.4,3,0.25,46,30
2025-02-05 01:00:00,古亭,17,1.5,2,0.24,46,35
2025-02-05 02:00:00,古亭,18,1.5,2,0.23,46,30
2025-02-05 03:00:00,古亭,21,1.5,2,0.24,45,29
2025-02-05 04:00:00,古亭,14,1.4,4,0.24,41,29
2025-02-05 05:00:00,古亭,17,1.4,5,0.24,41,26
2025-02-05 06:00:00,古亭,17,1.4,7,0.27,39,24
2025-02-05 07:00:00,古亭,18,1.5,12,0.31,34,30
2025-02-05 08:00:00,古亭,12,1.4,17,0.37,29,31
2025-02-05 09:00:00,古亭,15,1.5,15,0.3,33,32
2025-02-05 10:00:00,古亭,10,1.4,5,0.22,43,30
2025-02-05 11:00:00,古亭,11,1.5,6,0.21,42,27
