timestamp,pm2.5,so2,no2,co,o3,pm10
2025/01/22 17:00,49,2.6,43,0.8,26,72
2025/01/22 18:00,58,2.6,53,0.99,14,86
2025/01/22 19:00,60,3.2,46,0.8,19,86
2025/01/22 20:00,58,3.1,41,0.72,16,90
2025/01/22 21:00,59,2.5,39,0.73,12,89
2025/01/22 22:00,50,1.9,39,0.75,10,82
2025/01/22 23:00,49,1.5,34,0.68,11,76
2025/01/23 0:00,59,1.5,35,0.69,5,85
2025/01/23 1:00,59,1.1,26,0.6,9,70
2025/01/23 2:00,52,1.4,22,0.48,17,63
2025/01/23 3:00,37,1.6,11,0.28,31,53
2025/01/23 4:00,28,1.2,8,0.22,34,47
2025/01/23 5:00,21,1.2,7,0.21,36,34
2025/01/23 6:00,16,1,10,0.24,32,31
2025/01/23 7:00,24,1.2,17,0.36,24,34
2025/01/23 8:00,12,1.2,20,0.42,27,25
2025/01/23 9:00,12,1.1,17,0.34,31,22
2025/01/23 10:00,12,1.1,17,0.33,32,22
2025/01/23 11:00,13,1.5,16,0.27,38,21
2025/01/23 12:00,13,1.5,13,0.26,42,20
2025/01/23 13:00,11,1.4,12,0.26,43,19
2025/01/23 14:00,10,1.3,12,0.25,42,26
2025/01/23 15:00,12,1.2,10,0.24,44,27
2025/01/23 16:00,20,1.4,13,0.28,40,23
2025/01/23 17:00,15,1.2,15,0.34,38,22
2025/01/23 18:00,12,1.4,19,0.43,31,24
2025/01/23 19:00,18,1.4,27,0.56,22,25
2025/01/23 20:00,18,1.4,25,0.45,19,25
2025/01/23 21:00,12,1.5,16,0.34,23,22
2025/01/23 22:00,13,1.4,15,0.36,21,17
2025/01/23 23:00,16,1.3,16,0.36,16,14
2025/01/24 0:00,14,1.2,23,0.46,8,19
2025/01/24 1:00,17,1.4,15,0.36,13,18
2025/01/24 2:00,11,1.4,15,0.39,12,20
2025/01/24 3:00,9,1.3,12,0.3,17,13
2025/01/24 4:00,8,1.4,9,0.25,21,12
2025/01/24 5:00,9,1.4,10,0.3,13,12
2025/01/24 6:00,8,1.4,13,0.31,9,12
2025/01/24 7:00,16,1.5,22,0.54,3,16
2025/01/24 8:00,11,1.5,24,0.64,11,22
2025/01/24 9:00,10,1.5,14,0.3,33,20
2025/01/24 10:00,8,1.5,13,0.27,35,21
2025/01/24 11:00,9,2,13,0.27,37,19
2025/01/24 12:00,10,2,7,0.21,44,19
2025/01/24 13:00,9,1.7,7,0.2,44,17
2025/01/24 14:00,10,1.4,7,0.19,44,16
2025/01/24 15:00,7,1.5,6,0.2,45,18
2025/01/24 16:00,6,1.5,11,0.25,38,28
2025/01/24 17:00,11,1.5,15,0.3,35,24
2025/01/24 18:00,11,1.4,16,0.33,33,23
2025/01/24 19:00,12,1.4,16,0.3,33,17
2025/01/24 20:00,11,1.6,15,0.27,33,22
2025/01/24 21:00,8,1.7,11,0.24,36,25
2025/01/24 22:00,10,1.9,13,0.26,33,25
2025/01/24 23:00,22,1.6,10,0.22,36,24
2025/01/25 0:00,12,1.7,7,0.19,41,25
2025/01/25 1:00,11,0.5,6,0.18,42,22
2025/01/25 2:00,10,0.6,5,0.17,44,27
2025/01/25 3:00,11,0.7,4,0.18,45,26
2025/01/25 4:00,14,0.7,5,0.18,45,28
2025/01/25 5:00,14,0.6,4,0.18,49,28
2025/01/25 6:00,12,0.6,6,0.21,46,28
2025/01/25 7:00,12,0.6,9,0.25,43,33
2025/01/25 8:00,15,0.6,9,0.25,45,32
2025/01/25 9:00,17,0.8,10,0.25,43,33
2025/01/25 10:00,15,0.7,11,0.26,41,26
2025/01/25 11:00,12,0.7,10,0.25,42,28
2025/01/25 12:00,13,0.6,11,0.27,42,27
2025/01/25 13:00,17,0.7,7,0.26,48,30
2025/01/25 14:00,18,0.7,7,0.26,48,34
2025/01/25 15:00,16,0.6,8,0.26,46,33
2025/01/25 16:00,14,0.7,9,0.27,44,36
2025/01/25 17:00,19,0.8,10,0.3,44,43
2025/01/25 18:00,18,0.8,10,0.3,45,43
2025/01/25 19:00,21,0.9,11,0.28,43,43
2025/01/25 20:00,15,1.2,11,0.28,42,36
2025/01/25 21:00,15,1.8,13,0.33,39,42
2025/01/25 22:00,20,1.9,13,0.31,41,38
2025/01/25 23:00,14,1.6,9,0.27,45,43
2025/01/26 0:00,21,1.2,7,0.26,48,43
2025/01/26 1:00,19,1.2,5,0.24,50,41
2025/01/26 2:00,20,1.1,4,0.23,50,37
2025/01/26 3:00,19,1.1,4,0.23,50,37
2025/01/26 4:00,17,1,3,0.2,49,37
2025/01/26 5:00,14,0.9,3,0.2,48,33
2025/01/26 6:00,18,1.1,4,0.22,45,35
2025/01/26 7:00,13,1,6,0.25,42,32
2025/01/26 8:00,13,1,8,0.25,39,29
2025/01/26 9:00,8,0.9,9,0.25,37,25
2025/01/26 10:00,12,0.9,9,0.26,37,27
2025/01/26 11:00,9,0.7,7,0.22,40,27
2025/01/26 12:00,8,0.9,7,0.24,39,19
2025/01/26 13:00,9,0.8,9,0.24,37,21
2025/01/26 14:00,8,0.7,9,0.24,36,15
2025/01/26 15:00,11,0.7,9,0.25,35,13
2025/01/26 16:00,8,0.6,9,0.23,35,14
2025/01/26 17:00,8,0.5,10,0.27,32,12
2025/01/26 18:00,9,0.7,8,0.26,38,7
2025/01/26 19:00,10,0.7,8,0.26,39,6
2025/01/26 20:00,10,0.8,9,0.27,37,7
2025/01/26 21:00,9,0.9,9,0.26,37,9
2025/01/26 22:00,6,0.9,8,0.22,38,7
2025/01/26 23:00,8,0.8,6,0.21,39,7
2025/01/27 0:00,6,0.8,6,0.2,40,9
2025/01/27 1:00,5,0.7,4,0.19,42,6
2025/01/27 2:00,7,0.7,3,0.21,42,6
2025/01/27 3:00,6,0.8,3,0.24,40,7
2025/01/27 4:00,5,0.8,3,0.26,41,9
2025/01/27 5:00,5,0.8,3,0.27,43,5
2025/01/27 6:00,9,0.9,5,0.31,41,9
2025/01/27 7:00,7,0.9,7,0.33,37,6
2025/01/27 8:00,14,0.9,9,0.36,36,10
2025/01/27 9:00,13,0.9,10,0.4,34,13
2025/01/27 10:00,11,0.8,12,0.43,x,x
2025/01/27 11:00,x,x,x,x,x,17
2025/01/27 12:00,20,x,x,x,34,39
2025/01/27 13:00,13,1,7,0.4,38,38
2025/01/27 14:00,22,1,7,0.37,40,35
2025/01/27 15:00,21,1,5,0.33,43,35
2025/01/27 16:00,21,0.9,7,0.34,41,39
2025/01/27 17:00,18,0.9,8,0.32,41,37
2025/01/27 18:00,15,0.8,10,0.34,37,33
2025/01/27 19:00,15,1,9,0.28,36,35
2025/01/27 20:00,22,1.3,9,0.28,32,38
2025/01/27 21:00,20,0.9,8,0.26,32,39
2025/01/27 22:00,12,0.7,6,0.22,33,37
2025/01/27 23:00,12,0.9,5,0.21,34,38
2025/01/28 0:00,13,0.9,4,0.2,35,34
2025/01/28 1:00,15,1.6,5,0.24,30,35
2025/01/28 2:00,14,1.6,5,0.22,28,29
2025/01/28 3:00,12,1.6,3,0.21,26,24
2025/01/28 4:00,14,1.5,4,0.23,22,27
2025/01/28 5:00,14,1.5,5,0.23,21,24
2025/01/28 6:00,12,1.7,6,0.24,20,31
2025/01/28 7:00,11,1.8,7,0.25,21,24
2025/01/28 8:00,12,1.6,5,0.22,30,31
2025/01/28 9:00,13,1.8,3,0.19,39,39
2025/01/28 10:00,11,1.6,2,0.19,42,33
2025/01/28 11:00,10,1.6,3,0.22,42,37
2025/01/28 12:00,8,1.4,4,0.23,43,36
2025/01/28 13:00,11,1.8,5,0.23,44,31
2025/01/28 14:00,11,2.2,5,0.22,44,43
2025/01/28 15:00,12,2.1,5,0.23,42,38
2025/01/28 16:00,14,2.1,6,0.22,42,37
2025/01/28 17:00,13,2.3,7,0.24,41,32
2025/01/28 18:00,16,1.7,7,0.24,40,33
2025/01/28 19:00,14,1.8,7,0.22,41,35
2025/01/28 20:00,13,1.5,6,0.21,41,36
2025/01/28 21:00,14,1.5,7,0.21,41,31
2025/01/28 22:00,14,1.7,7,0.22,40,31
2025/01/28 23:00,16,1.7,7,0.21,40,36
2025/01/29 0:00,19,2.7,5,0.2,42,37
2025/01/29 1:00,13,1.9,2,0.17,44,25
2025/01/29 2:00,9,1.7,1,0.16,45,27
2025/01/29 3:00,8,1.7,1,0.16,45,27
2025/01/29 4:00,7,1.8,1,0.16,45,30
2025/01/29 5:00,10,1.7,1,0.17,43,28
2025/01/29 6:00,10,1.8,2,0.18,44,27
2025/01/29 7:00,12,1.9,2,0.18,44,26
2025/01/29 8:00,13,1.9,2,0.19,43,26
2025/01/29 9:00,9,1.7,3,0.19,43,22
2025/01/29 10:00,11,1.6,3,0.19,43,25
2025/01/29 11:00,10,1.5,3,0.19,44,24
2025/01/29 12:00,9,1.4,3,0.19,44,22
2025/01/29 13:00,7,1.5,3,0.18,45,21
2025/01/29 14:00,9,1.5,3,0.19,45,21
2025/01/29 15:00,12,1.4,3,0.19,45,24
2025/01/29 16:00,11,1.3,3,0.19,46,22
2025/01/29 17:00,11,1.3,3,0.2,45,21
2025/01/29 18:00,11,1.5,4,0.2,45,21
2025/01/29 19:00,10,1.7,4,0.21,43,18
2025/01/29 20:00,12,1.5,4,0.2,44,23
2025/01/29 21:00,16,1.4,4,0.2,45,27
2025/01/29 22:00,21,1.4,4,0.2,45,23
2025/01/29 23:00,14,1.7,4,0.19,47,24
2025/01/30 0:00,13,1.5,3,0.18,47,22
2025/01/30 1:00,12,1.9,3,0.16,47,23
2025/01/30 2:00,11,1.9,2,0.16,47,21
2025/01/30 3:00,11,1.9,2,0.15,46,20
2025/01/30 4:00,11,1.9,2,0.15,46,24
2025/01/30 5:00,12,2,2,0.16,45,20
2025/01/30 6:00,11,1.9,3,0.18,43,22
2025/01/30 7:00,11,1.8,6,0.21,39,22
2025/01/30 8:00,12,2.1,5,0.19,41,20
2025/01/30 9:00,11,1.9,4,0.18,45,15
2025/01/30 10:00,11,1.7,2,0.17,47,20
2025/01/30 11:00,8,1.9,3,0.17,47,15
2025/01/30 12:00,9,1.8,3,0.18,48,13
2025/01/30 13:00,9,1.9,3,0.17,48,14
2025/01/30 14:00,10,1.9,2,0.17,48,17
2025/01/30 15:00,8,1.7,1,0.17,48,20
2025/01/30 16:00,9,1.9,2,0.18,47,17
2025/01/30 17:00,12,1.9,3,0.17,45,21
2025/01/30 18:00,9,2,3,0.17,46,18
2025/01/30 19:00,8,2.2,3,0.19,46,21
2025/01/30 20:00,9,1.9,4,0.19,44,17
2025/01/30 21:00,10,1.9,5,0.2,42,13
2025/01/30 22:00,10,1.9,5,0.22,41,12
2025/01/30 23:00,10,2.2,5,0.2,41,19
2025/01/31 0:00,12,2,4,0.2,42,22
2025/01/31 1:00,10,1,3,0.19,43,17
2025/01/31 2:00,9,1.1,4,0.2,40,15
2025/01/31 3:00,8,1.1,3,0.18,40,17
2025/01/31 4:00,7,1.1,2,0.19,41,14
2025/01/31 5:00,6,1.1,2,0.18,42,8
2025/01/31 6:00,5,1.2,3,0.17,42,6
2025/01/31 7:00,5,1,3,0.17,42,3
2025/01/31 8:00,7,1.2,3,0.18,41,1
2025/01/31 9:00,4,1.3,3,0.17,42,3
2025/01/31 10:00,3,1.2,5,0.27,35,5
2025/01/31 11:00,10,1.4,7,0.31,35,16
2025/01/31 12:00,15,1.6,8,0.31,43,17
2025/01/31 13:00,8,1.5,6,0.28,48,21
2025/01/31 14:00,11,1.6,7,0.28,48,21
2025/01/31 15:00,12,1.5,9,0.34,43,22
2025/01/31 16:00,14,1.2,11,0.33,28,17
2025/01/31 17:00,8,1,9,0.28,23,6
2025/01/31 18:00,4,1.1,10,0.28,19,4
2025/01/31 19:00,3,1,12,0.31,16,8
2025/01/31 20:00,7,1.1,15,0.35,12,7
2025/01/31 21:00,9,1.1,14,0.32,15,4
2025/01/31 22:00,8,1,13,0.31,16,3
2025/01/31 23:00,4,1.1,11,0.27,17,4
2025/02/01 0:00,2,1.1,9,0.25,19,3
2025/02/01 1:00,6,0.4,9,0.26,18,7
2025/02/01 2:00,6,0.3,7,0.24,17,2
2025/02/01 3:00,5,0.4,6,0.21,16,0
2025/02/01 4:00,6,0.4,4,0.23,19,1
2025/02/01 5:00,5,0.6,6,0.26,16,0
2025/02/01 6:00,3,0.4,9,0.28,12,5
2025/02/01 7:00,0,0.4,9,0.3,13,3
2025/02/01 8:00,0,0.4,7,0.28,17,2
2025/02/01 9:00,3,0.6,9,0.33,20,2
2025/02/01 10:00,8,0.5,9,0.34,23,2
2025/02/01 11:00,5,0.6,16,0.46,26,4
2025/02/01 12:00,6,0.5,17,0.44,34,10
2025/02/01 13:00,8,1,9,0.32,37,9
2025/02/01 14:00,6,0.9,5,0.25,41,14
2025/02/01 15:00,9,0.7,5,0.23,41,16
2025/02/01 16:00,12,0.7,6,0.22,38,21
2025/02/01 17:00,9,0.5,9,0.28,32,19
2025/02/01 18:00,11,0.6,6,0.3,36,16
2025/02/01 19:00,10,0.6,6,0.31,35,6
2025/02/01 20:00,6,0.6,7,0.33,33,4
2025/02/01 21:00,8,0.6,7,0.28,32,1
2025/02/01 22:00,10,0.7,8,0.28,31,1
2025/02/01 23:00,4,0.7,7,0.25,31,1
2025/02/02 0:00,1,0.8,5,0.21,35,1
2025/02/02 1:00,4,0.8,4,0.18,37,4
2025/02/02 2:00,2,0.8,3,0.19,38,3
2025/02/02 3:00,2,0.9,2,0.2,38,4
2025/02/02 4:00,3,0.9,3,0.18,37,2
2025/02/02 5:00,2,0.8,3,0.17,39,4
2025/02/02 6:00,6,1,3,0.19,37,4
2025/02/02 7:00,6,0.8,5,0.2,35,5
2025/02/02 8:00,3,0.9,7,0.22,33,7
2025/02/02 9:00,4,1,6,0.22,34,3
2025/02/02 10:00,6,1,7,0.24,33,1
2025/02/02 11:00,6,0.9,9,0.28,32,13
2025/02/02 12:00,3,0.9,6,0.23,36,12
2025/02/02 13:00,6,1,7,0.24,35,13
2025/02/02 14:00,7,1.1,8,0.25,33,12
2025/02/02 15:00,5,1.1,8,0.25,34,12
2025/02/02 16:00,8,1.1,8,0.25,34,14
2025/02/02 17:00,5,1,9,0.27,32,12
2025/02/02 18:00,2,1,10,0.28,31,9
2025/02/02 19:00,0,1.1,8,0.23,35,9
2025/02/02 20:00,0,1.1,7,0.23,35,7
2025/02/02 21:00,4,1.1,7,0.23,34,7
2025/02/02 22:00,5,1.2,8,0.23,34,6
2025/02/02 23:00,8,1.5,6,0.2,35,5
2025/02/03 0:00,6,1.7,6,0.21,35,5
2025/02/03 1:00,5,0.8,4,0.21,37,2
2025/02/03 2:00,3,0.7,3,0.2,41,2
2025/02/03 3:00,1,0.9,2,0.2,42,3
2025/02/03 4:00,5,0.9,2,0.19,42,3
2025/02/03 5:00,5,1.1,3,0.2,44,4
2025/02/03 6:00,5,0.9,5,0.23,43,4
2025/02/03 7:00,7,0.8,11,0.28,36,10
2025/02/03 8:00,10,1,15,0.39,32,18
2025/02/03 9:00,8,0.9,17,0.41,25,10
2025/02/03 10:00,12,1,18,0.4,24,15
2025/02/03 11:00,19,1.1,17,0.39,24,21
2025/02/03 12:00,18,1,17,0.37,25,14
2025/02/03 13:00,11,1,16,0.38,25,10
2025/02/03 14:00,11,1,13,0.38,30,13
2025/02/03 15:00,12,1.1,13,0.39,30,15
2025/02/03 16:00,10,1,15,0.39,30,11
2025/02/03 17:00,8,1.1,14,0.41,30,11
2025/02/03 18:00,8,0.9,15,0.49,29,11
2025/02/03 19:00,15,1,15,0.5,29,14
2025/02/03 20:00,5,1,11,0.42,35,15
2025/02/03 21:00,13,1.1,11,0.44,32,12
2025/02/03 22:00,12,1.1,13,0.45,29,18
2025/02/03 23:00,9,1.2,9,0.3,38,9
2025/02/04 0:00,10,1,6,0.28,39,12
2025/02/04 1:00,10,0.2,3,0.26,42,13
2025/02/04 2:00,15,0.5,3,0.25,43,20
2025/02/04 3:00,15,0.4,2,0.25,43,19
2025/02/04 4:00,17,0.4,2,0.24,42,22
2025/02/04 5:00,19,0.5,3,0.27,39,31
2025/02/04 6:00,22,0.7,7,0.32,34,34
2025/02/04 7:00,24,0.7,14,0.46,27,46
2025/02/04 8:00,28,0.7,17,0.51,25,50
2025/02/04 9:00,27,1,13,0.37,33,46
2025/02/04 10:00,24,1.3,9,0.32,39,52
2025/02/04 11:00,24,0.9,9,0.32,40,44
2025/02/04 12:00,26,0.5,6,0.3,43,45
2025/02/04 13:00,37,0.5,7,0.32,44,56
2025/02/04 14:00,27,0.7,7,0.33,45,47
2025/02/04 15:00,29,0.3,8,0.35,44,48
2025/02/04 16:00,31,0.3,9,0.39,42,47
2025/02/04 17:00,35,0.3,11,0.42,41,45
2025/02/04 18:00,31,0.2,14,0.46,38,44
2025/02/04 19:00,31,0.2,14,0.41,39,42
2025/02/04 20:00,25,0.7,10,0.37,38,38
2025/02/04 21:00,29,0.5,7,0.31,41,35
2025/02/04 22:00,26,0.4,6,0.28,42,37
2025/02/04 23:00,20,0.4,4,0.26,46,33
2025/02/05 0:00,23,0.4,3,0.25,46,30
2025/02/05 1:00,17,1.5,2,0.24,46,35
2025/02/05 2:00,18,1.5,2,0.23,46,30
2025/02/05 3:00,21,1.5,2,0.24,45,29
2025/02/05 4:00,14,1.4,4,0.24,41,29
2025/02/05 5:00,17,1.4,5,0.24,41,26
2025/02/05 6:00,17,1.4,7,0.27,39,24
2025/02/05 7:00,18,1.5,12,0.31,34,30
2025/02/05 8:00,12,1.4,17,0.37,29,31
2025/02/05 9:00,15,1.5,15,0.3,33,32
2025/02/05 10:00,10,1.4,5,0.22,43,30
2025/02/05 11:00,11,1.5,6,0.21,42,27
2025/02/05 12:00,7,1.5,4,0.21,45,23
2025/02/05 13:00,8,1.5,5,0.21,44,23
2025/02/05 14:00,8,1.3,5,0.2,43,27
2025/02/05 15:00,12,1.3,6,0.21,43,26
2025/02/05 16:00,13,1.4,7,0.21,42,25
2025/02/05 17:00,10,1.3,8,0.28,39,22
2025/02/05 18:00,9,1.3,11,0.31,36,20
2025/02/05 19:00,9,1.3,9,0.26,39,19
2025/02/05 20:00,12,1.3,10,0.28,36,20
2025/02/05 21:00,11,1.3,12,0.28,35,26
2025/02/05 22:00,12,1.4,12,0.28,34,24
2025/02/05 23:00,16,1.4,9,0.25,38,20
2025/02/06 0:00,13,1.5,5,0.24,43,15
2025/02/06 1:00,12,1.2,4,0.23,43,15
2025/02/06 2:00,9,1.1,3,0.21,43,9
2025/02/06 3:00,12,1.2,3,0.22,44,11
2025/02/06 4:00,12,1.1,3,0.22,43,8
2025/02/06 5:00,8,1.3,4,0.24,43,7
2025/02/06 6:00,7,1.2,6,0.26,41,4
2025/02/06 7:00,10,1.3,11,0.32,36,7
2025/02/06 8:00,9,1.3,18,0.4,30,18
2025/02/06 9:00,14,1.3,22,0.39,26,22
2025/02/06 10:00,12,1.2,22,0.34,27,21
2025/02/06 11:00,13,1.2,17,0.31,32,18
2025/02/06 12:00,10,1.4,12,0.28,38,13
2025/02/06 13:00,x,1.2,17,0.3,33,15
2025/02/06 14:00,6,1.3,17,0.3,32,x
2025/02/06 15:00,12,1.3,23,0.33,26,17
2025/02/06 16:00,16,1.4,22,0.35,25,23
2025/02/06 17:00,9,1.7,22,0.38,25,18
2025/02/06 18:00,13,1.6,21,0.45,24,13
2025/02/06 19:00,13,1.5,20,0.38,26,15
2025/02/06 20:00,14,1.4,19,0.37,27,16
2025/02/06 21:00,10,1.4,16,0.34,30,14
2025/02/06 22:00,7,1.3,13,0.3,34,11
2025/02/06 23:00,5,1.4,11,0.27,35,8
2025/02/07 0:00,8,1.3,7,0.24,38,13
2025/02/07 2:00,4,1,7,0.24,34,11
2025/02/07 3:00,3,1.1,5,0.24,40,6
2025/02/07 4:00,3,1.1,3,0.25,44,2
2025/02/07 5:00,2,1.2,3,0.25,44,1
2025/02/07 6:00,0,1.2,6,0.28,41,1
2025/02/07 7:00,2,1.2,12,0.34,35,2
2025/02/07 8:00,7,1.4,21,0.4,27,0
2025/02/07 9:00,5,1.5,23,0.38,24,5
2025/02/07 10:00,3,1.5,17,0.32,29,8
2025/02/07 11:00,4,1.3,15,0.28,30,8
2025/02/07 12:00,4,1.3,11,0.27,34,7
2025/02/07 13:00,6,1.3,10,0.26,35,7
2025/02/07 14:00,9,1.4,11,0.26,36,21
2025/02/07 15:00,15,1.4,15,0.28,33,27
2025/02/07 16:00,13,1.4,15,0.3,31,41
2025/02/07 17:00,11,1.6,12,0.32,34,41
2025/02/07 18:00,15,1.5,11,0.36,34,35
2025/02/07 19:00,20,1.3,11,0.33,34,36
2025/02/07 20:00,19,1.5,9,0.3,36,25
2025/02/07 21:00,19,1.8,9,0.33,34,27
2025/02/07 22:00,21,1.7,10,0.34,33,24
2025/02/07 23:00,12,1.8,8,0.3,33,26
2025/02/08 0:00,14,1.5,6,0.28,35,19
2025/02/08 1:00,12,1.1,4,0.24,36,28
2025/02/08 2:00,18,1.1,4,0.23,36,36
2025/02/08 3:00,13,1.1,3,0.22,37,31
2025/02/08 4:00,13,1.2,3,0.22,36,39
2025/02/08 5:00,21,1.2,3,0.24,34,43
2025/02/08 6:00,16,1.3,5,0.25,32,51
2025/02/08 7:00,21,1.4,10,0.28,27,60
2025/02/08 8:00,18,1.1,12,0.32,26,64
2025/02/08 9:00,12,1,11,0.27,27,53
2025/02/08 10:00,17,1.2,11,0.26,27,47
2025/02/08 11:00,15,1.1,11,0.26,28,41
2025/02/08 12:00,12,1.1,11,0.25,29,29
2025/02/08 13:00,11,1.2,12,0.25,30,30
2025/02/08 14:00,15,1.1,13,0.25,30,33
2025/02/08 15:00,11,1,12,0.25,30,29
2025/02/08 16:00,8,1,9,0.25,33,32
2025/02/08 17:00,11,0.9,10,0.27,31,27
2025/02/08 18:00,13,1.1,10,0.27,34,28
2025/02/08 19:00,12,1.1,9,0.26,32,24
2025/02/08 20:00,10,0.8,9,0.26,30,26
2025/02/08 21:00,10,1,9,0.26,29,21
2025/02/08 22:00,9,0.9,8,0.24,28,19
2025/02/08 23:00,13,1,6,0.21,30,21
2025/02/09 0:00,14,1,3,0.2,34,22
2025/02/09 1:00,8,1.5,2,0.2,34,18
2025/02/09 2:00,6,1.3,2,0.2,33,17
2025/02/09 3:00,9,1.4,2,0.18,34,17
2025/02/09 4:00,7,1.4,2,0.2,32,11
2025/02/09 5:00,5,1.5,2,0.2,32,14
2025/02/09 6:00,9,1.5,4,0.23,30,10
2025/02/09 7:00,10,1.4,7,0.25,28,14
2025/02/09 8:00,8,1.5,7,0.22,28,10
2025/02/09 9:00,8,1.6,7,0.23,28,10
2025/02/09 10:00,4,1.5,6,0.21,35,12
2025/02/09 11:00,4,1.7,6,0.24,33,16
2025/02/09 12:00,8,1.6,8,0.25,31,16
2025/02/09 13:00,7,1.6,8,0.26,31,18
2025/02/09 14:00,8,1.8,9,0.25,33,19
2025/02/09 15:00,17,1.8,9,0.24,34,24
2025/02/09 16:00,10,1.9,9,0.25,35,24
2025/02/09 17:00,10,1.9,10,0.27,35,27
2025/02/09 18:00,13,1.9,8,0.24,38,21
2025/02/09 19:00,11,1.7,5,0.21,39,20
2025/02/09 20:00,13,1.7,4,0.2,40,16
2025/02/09 21:00,11,1.4,4,0.2,41,19
2025/02/09 22:00,8,1.4,4,0.19,42,15
2025/02/09 23:00,9,1.6,3,0.19,42,12
2025/02/10 0:00,6,1.4,2,0.2,41,17
2025/02/10 1:00,8,1.2,1,0.19,41,17
2025/02/10 2:00,8,1.3,1,0.18,41,14
2025/02/10 3:00,9,1.1,1,0.17,42,16
2025/02/10 4:00,9,1.1,1,0.18,41,17
2025/02/10 5:00,6,1.1,1,0.19,39,19
2025/02/10 6:00,14,1.3,4,0.22,34,15
2025/02/10 7:00,8,1.1,7,0.26,32,21
2025/02/10 8:00,7,1.3,13,0.3,28,20
2025/02/10 9:00,5,1.3,8,0.23,33,18
2025/02/10 10:00,x,1,8,0.22,x,17
2025/02/10 11:00,8,x,x,x,29,x
2025/02/10 12:00,6,x,6,0.25,35,21
2025/02/10 13:00,5,1.4,6,0.23,38,11
2025/02/10 14:00,7,1.3,4,0.21,40,20
2025/02/10 15:00,7,1.3,5,0.22,40,17
2025/02/10 16:00,8,1.3,5,0.23,39,15
2025/02/10 17:00,6,1.3,11,0.33,31,15
2025/02/10 18:00,6,1.3,15,0.36,29,16
2025/02/10 19:00,6,1.3,13,0.33,30,17
2025/02/10 20:00,6,1.4,12,0.3,30,17
2025/02/10 21:00,8,1.4,13,0.3,29,17
2025/02/10 22:00,5,1.4,9,0.23,35,12
2025/02/10 23:00,5,1.3,5,0.21,39,15
2025/02/11 0:00,5,1.3,4,0.21,39,7
2025/02/11 1:00,10,0.9,5,0.21,37,8
2025/02/11 2:00,9,1.3,7,0.26,29,8
2025/02/11 3:00,7,1.1,13,0.36,22,5
2025/02/11 4:00,5,1,10,0.3,26,7
2025/02/11 5:00,3,0.9,14,0.36,18,9
2025/02/11 6:00,3,1.1,28,0.63,6,8
2025/02/11 7:00,9,1.3,31,0.89,6,18
2025/02/11 8:00,7,1.2,17,0.5,22,10
2025/02/11 10:00,2,1.2,5,0.23,36,9
2025/02/11 11:00,4,1.2,5,0.22,39,10
2025/02/11 12:00,3,1.2,4,0.22,42,6
2025/02/11 13:00,4,1.2,5,0.21,42,11
2025/02/11 14:00,7,1.3,6,0.21,41,15
2025/02/11 15:00,7,1.3,6,0.2,41,15
2025/02/11 16:00,8,1.3,6,0.2,39,17
2025/02/11 17:00,5,1.2,5,0.23,39,17
2025/02/11 18:00,5,1.3,8,0.28,37,10
2025/02/11 19:00,12,1,14,0.39,28,16
2025/02/11 20:00,7,1.3,14,0.32,27,16
2025/02/11 21:00,8,1.3,11,0.31,30,15
2025/02/11 22:00,19,1.6,39,0.77,6,30
2025/02/11 23:00,33,2.2,44,0.83,3,48
2025/02/12 0:00,28,1.9,45,0.85,1,54
2025/02/12 1:00,30,1,28,0.57,4,48
2025/02/12 2:00,34,0.9,26,0.53,3,65
2025/02/12 3:00,34,0.8,26,0.44,3,60
2025/02/12 4:00,34,0.7,19,0.34,8,55
2025/02/12 5:00,27,0.7,17,0.33,9,44
2025/02/12 6:00,29,0.7,19,0.38,6,43
2025/02/12 7:00,31,0.6,21,0.5,5,45
2025/02/12 8:00,31,0.9,23,0.61,6,49
2025/02/12 9:00,33,0.9,26,0.67,6,53
2025/02/12 10:00,34,0.9,23,0.56,11,43
2025/02/12 11:00,39,0.8,30,0.69,11,57
2025/02/12 12:00,33,0.8,28,0.62,15,49
2025/02/12 13:00,29,0.8,27,0.56,19,38
2025/02/12 14:00,23,0.7,27,0.56,15,24
2025/02/12 15:00,22,0.6,28,0.56,14,31
2025/02/12 16:00,57,1,65,1.25,4,82
2025/02/12 17:00,47,1,55,0.95,3,60
2025/02/12 18:00,32,0.8,31,0.62,22,49
2025/02/12 19:00,22,0.6,24,0.54,27,26
2025/02/12 20:00,18,0.6,26,0.57,20,29
2025/02/12 21:00,19,0.6,31,0.66,11,27
2025/02/12 22:00,13,0.4,24,0.47,19,13
2025/02/12 23:00,9,0.3,11,0.32,32,9
2025/02/13 0:00,7,0.5,9,0.38,30,7
2025/02/13 1:00,11,0.3,7,0.42,32,7
2025/02/13 2:00,16,0.3,6,0.44,32,18
2025/02/13 3:00,15,0.3,6,0.45,30,17
2025/02/13 4:00,14,0.7,6,0.44,28,11
2025/02/13 5:00,10,0.6,5,0.4,32,8
2025/02/13 6:00,8,0.6,8,0.47,33,4
2025/02/13 7:00,8,0.8,11,0.54,32,9
2025/02/13 8:00,10,0.7,12,0.53,33,13
2025/02/13 9:00,10,0.8,11,0.46,35,11
2025/02/13 10:00,10,0.7,10,0.42,35,13
2025/02/13 11:00,9,0.5,10,0.35,36,19
